AREACD,AREANM,EU,Total,Goods,Services
VC,St Vincent,FALSE,7,2,5
VE,Venezuela,FALSE,-17,-20,3
VG,British Virgin Islands,FALSE,490,10,480
VI,US Virgin Islands,FALSE,6,0,6
VN,Vietnam,FALSE,-3699,-3755,56
VU,Vanuatu,FALSE,27,0,27
WF,Wallis & Futuna,FALSE,0,0,0
WS,Samoa,FALSE,3,0,3
XK,Kosovo,FALSE,1,1,0
YE,Yemen,FALSE,41,25,16
ZA,South Africa,FALSE,-356,-1250,894
ZM,Zambia,FALSE,84,48,36
ZW,Zimbabwe,FALSE,147,-38,185
