AREACD,AREANM,EU,Total,Goods,Services
NL,Netherlands,TRUE,-6934,-18450,11516
LY,Libya,FALSE,-617,-684,67
MA,Morocco,FALSE,-61,95,-156
MD,Moldova,FALSE,-317,-11,-306
ME,Montenegro,FALSE,-13,-10,-3
MG,Madagascar,FALSE,-29,-11,-18
MH,Marshall Islands,FALSE,342,1,341
MK,FYR Macedonia,FALSE,675,804,-129
ML,Mali,FALSE,59,32,27
MM,Myanmar,FALSE,-110,-197,87
MN,Mongolia,FALSE,35,16,19
MO,Macao,FALSE,82,39,43
MP,Northern Mariana Islands,FALSE,3,1,2
MR,Mauritania,FALSE,26,2,24
MS,Montserrat,FALSE,1,1,0
PL,Poland,TRUE,-5722,-5475,-247
MU,Mauritius,FALSE,-382,-122,-260
MV,Maldives,FALSE,-104,-7,-97
MW,Malawi,FALSE,-11,-7,-4
MX,Mexico,FALSE,199,504,-305
MY,Malaysia,FALSE,-937,-356,-581
MZ,Mozambique,FALSE,11,-67,78
NA,Namibia,FALSE,-31,6,-37
NC,New Caledonia,FALSE,18,-4,22
NE,Niger,FALSE,19,4,15
NF,Norfolk Island,FALSE,0,0,0
NG,Nigeria,FALSE,733,-31,764
NI,Nicaragua,FALSE,-35,-44,9
PT,Portugal,TRUE,-2897,-1543,-1354
NO,Norway,FALSE,-14619,-16337,1718
NP,Nepal,FALSE,-9,-10,1
NR,Nauru,FALSE,0,0,0
NU,Niue Island,FALSE,2,2,0
NZ,New Zealand,FALSE,197,13,184
OM,Oman,FALSE,1841,1670,171
PA,Panama,FALSE,138,93,45
PE,Peru,FALSE,-305,-205,-100
PF,French Polynesia,FALSE,117,2,115
PG,Papua New Guinea,FALSE,34,-100,134
PH,Philippines,FALSE,-211,37,-248
PK,Pakistan,FALSE,-655,-546,-109
RO,Romania,TRUE,-725,-768,43
PN,Pitcairn,FALSE,0,0,0
PS,Occupied Palestinian Territory,FALSE,13,3,10
SI,Slovenia,TRUE,-125,-172,47
PW,Palau,FALSE,1,0,1
PY,Paraguay,FALSE,19,16,3
QA,Qatar,FALSE,594,-130,724
ES,Spain,TRUE,-13113,-6068,-7045
RS,Serbia,FALSE,-67,-122,55
RU,Russia,FALSE,-481,-2669,2188
RW,Rwanda,FALSE,10,2,8
SA,Saudi Arabia,FALSE,3217,1809,1408
SB,Solomon Islands,FALSE,54,0,54
SC,Seychelles,FALSE,-51,-57,6
SD,Sudan,FALSE,48,56,-8
SE,Sweden,TRUE,1161,-1734,2895
SG,Singapore,FALSE,3255,2048,1207
SH,St. Helena,FALSE,9,5,4
CH,Switzerland,TRUE,8300,-379,8679
SK,Slovakia,TRUE,-1794,-1981,187
SL,Sierra Leone,FALSE,12,1,11
SM,San Marino,FALSE,2,0,2
SN,Senegal,FALSE,268,188,80
SO,Somalia,FALSE,36,2,34
SR,Suriname,FALSE,11,7,4
SS,South Sudan,FALSE,39,0,39
ST,Sao Tome & Principe,FALSE,3,3,0
SV,El Salvador,FALSE,9,5,4
SX,Sint Maarten,FALSE,6,2,4
SY,Syria,FALSE,4,-2,6
SZ,Swaziland,FALSE,-17,-2,-15
TC,Turks & Caicos Islands,FALSE,3,0,3
TD,Chad,FALSE,15,3,12
TF,French Southern Territories,FALSE,0,0,0
TG,Togo,FALSE,190,30,160
TH,Thailand,FALSE,-2469,-1760,-709
TJ,Tajikistan,FALSE,13,0,13
TK,Tokelau Islands,FALSE,0,0,0
TL,East Timor,FALSE,3,0,3
TM,Turkmenistan,FALSE,37,25,12
TN,Tunisia,FALSE,29,-12,41
TO,Tonga,FALSE,9,1,8
TR,Turkey,FALSE,-2819,-2915,96
TT,Trinidad & Tobago,FALSE,-15,-57,42
TV,Tuvalu,FALSE,0,0,0
TW,Taiwan,FALSE,-394,-2267,1873
TZ,Tanzania,FALSE,46,34,12
UA,Ukraine,FALSE,87,-8,95
UG,Uganda,FALSE,-5,10,-15
UM,US Minor Outlying Islands,FALSE,17,0,17
US,United States inc Puerto Rico,FALSE,38272,11640,26632
UY,Uruguay,FALSE,159,126,33
UZ,Uzbekistan,FALSE,80,23,57
VA,Vatican City,FALSE,22,1,21
VC,St Vincent,FALSE,3,0,3
VE,Venezuela,FALSE,-49,-55,6
VG,British Virgin Islands,FALSE,463,14,449
VI,US Virgin Islands,FALSE,9,3,6
VN,Vietnam,FALSE,-3454,-3630,176
VU,Vanuatu,FALSE,4,0,4
WF,Wallis & Futuna,FALSE,0,0,0
WS,Samoa,FALSE,19,14,5
XK,Kosovo,FALSE,0,0,0
YE,Yemen,FALSE,34,28,6
ZA,South Africa,FALSE,359,-487,846
ZM,Zambia,FALSE,67,23,44
ZW,Zimbabwe,FALSE,145,-52,197
